Uuid,Void/Retire,Name,Concept Drug,Concept Dosage Form,Strength,_version:1
52861cdb-873f-4a96-aafe-bad9f025,,Olanzapine 5 mg,olanzapine,Tablet,5mg,
a164f3e1-7ebb-40ce-9fa8-d55d21dc,,Olmesartan medoxomil -20mg Tab.,Olmesartan Medoxomil,Tablet,20mg,
6483862b-9255-4652-8bd9-75eb167d,,Olnazepam 2.5 mg,olnazepam,Tablet,2.5 mg,
67232ee8-810d-4118-a979-ed5302f6,,Olopatadine hydrochloride -0.1% Drop,olopatadine,Drop,0.10%,
873f8932-428d-484e-b6a3-51f7deef,,Ondansetron hcl 2mg (30mlSyrup) drop,ondansetron,Drop,2mg/30ml,
4e2c1add-b06d-4c9a-b4d0-11e4914f,,Ondansetron HCl- 2 mg/mL Inj.,ondansetron,Vial,2 mg/mL,
82c52e05-18db-4bba-b28b-3e464843,,Ondansetron HCl -4mg Tab.,ondansetron,Tablet,4mg,
bf084fc0-79dd-4ed1-993a-ad62e1c4,,Oxymetazoline HCl 0.025%w/v -0.025% Drop,oxymetazoline,Drop,0.03%,
1f45f88c-05de-4826-a8a1-c86bbfa3,,Oxymetazoline Hcl0.05% (T-Zoline)A nasal,oxymetazoline,Spray,0.05%,
94199a52-87d3-4439-a929-09abaccd,,Oxymetazoline hcl 0.5 mg benzakonium chloride 0.02% (OTRINIR) nasal drop,oxymetazoline,Drop,0.5mg,
6a1ede10-47f8-4207-aff2-8a27800a,,Pantoprazol 40mg Tablet,pantoprazole,Tablet,40mg,
bb96efe2-5ba6-4f0e-a549-f6ea4fc2,,pantoprazole + domperidone -40mg Tab,pantoprazole,Tablet,40mg,
7e56ae8b-950d-4b95-bc6c-fa882403,,Pantoprazole Na sesquihydrate -40mg Tab.,pantoprazole,Tablet,40mg,
484666f9-a8f8-4b0d-b9a4-3628887f,,pantoprazole sodium -40mg Inj.,pantoprazole,Vial,40mg/ml,
cb12415a-dd7d-4598-a867-3b65c256,,Paracetamol- 150mg/ Drop,paracetamol,Drop,150mg,
77694bbf-8e20-4fa0-bcd1-83d52d93,,Paracetamol -150mg/mL Inj.,paracetamol,Vial,150mg/mL,
6a715a21-9d66-4f25-b69f-465bb9e7,,Paracetamol -150ML Syp,paracetamol,Syrup,150ML,
8b8e7cef-8622-4c5c-9926-e1d69938,,Paracetamol 500 mg + Codeine Phosphate 10 mg,Paracetamol + Codeine,Tablet,500 mg+10 mg,
bb16bdb5-fa8d-4198-a7fd-a70e0298,,"Paracetamol 500 mg ,Phennylephrine 7.5 mg , Chlorpheniramine 4 mg(Decold)",Paracetamol +Phenylephedrine+Chlorpheniramine Maleate,Tablet,500mg + 7.5mg +4 mg,
58affad2-32b8-4853-a278-8e267952,,Paracetamol Oral 15ml Suspension,paracetamol,ml,15ml,
ac031132-c6d0-4b76-a72b-59501fbb,,Permethrin 5% -5% Lotion,permethrin,Lotion,5%,
5717e8aa-88db-480d-bdf6-27713c41,,Pethidine HCl -50mg Inj.,pethidine,Vial,50mg/ml,
1c003876-b646-4017-9c08-b671ddec,,Pheniramine maleate -22.75mg Inj.,pheniramine melate,Vial,22.7mg,
24f31b9c-eb89-4e8c-be5f-11bebe2f,,Phenylephrine hcl 10 mg (PHENPRESS),phenylephrine,Syrup,10mg,
62e791a7-536f-4252-af83-7e01070b,,Phenytoin 50 mg/ml,phenytoin,ml,50mg/ml,
1000fa27-fa1e-4d8f-8a54-e086751b,,Phenytoin sodium- 100 mg Tab.,phenytoin,Tablet,100 mg,
d99ceeaf-8617-4626-bcb7-ab743b5d,,Piperacillin Na+tazobactam Na -4.5gm Inj,Piperacillin + Tazobactum,Vial,4.5gm,
0f431782-f607-4f24-99e4-ea50df9f,,Polybion inj 2 ml(vit B complex with vit B12),Vitamin B Complex,Vial,2 ml,
7d115783-5580-42d6-a742-d04341e6,,Potassium chloride- 150mg/mL Inj.,potassium chloride,Vial,150mL/ml,
4ab85019-698c-49b1-9b13-7d308b01,,Potassium chloride -1.5gm Syrup,potassium chloride,Syrup,1.5gm,
c27607e7-47c0-47dd-9aba-7f53b371,,Potassium citrate and citric acid 100ml oral ml,Citric Acid + Potassium Citrate,ml,100ml,
69a712a1-41bc-4c6f-9057-bfbed81c,,Povidine iodine IP 10 % w/V -50ml ml,povidine iodine,ml,10%/50ml,
63421850-d959-465a-9252-f15e9716,,Povidone-Iodine 0.1% -0.1% w/v GARTube Sol.,povidine iodine,ml,01wv + 0.1% -0.1% w/v GAv,
9400acf8-5bc8-405e-9064-f906ea66,,Pralidoxime chloride 1 gm,pralidoxime,Tablet,1 gm,
69e22f6d-d31b-4b30-9ce5-20991827,,Pralidoxime chloride 500mg -500mg Inj.,pralidoxime,Vial,500mg,
44d43bab-a963-4156-a3f9-720a76cc,,Prazosin hydrochloride 5 mg,prazosin,Tablet,5mg,
1da9ea24-7918-4670-8b6d-f1317504,,Pregabalin -75mg Cap.,pregabalin,Capsule,75 mg,
3b563dba-2225-4090-9499-97b68dfb,,Pregabalin 75 mg + Methylcobalamin 1500 mcg -75mg Cap,Methylcobalamin + Pregabalin,Capsule,75mg +1500mcg,
80b9c7ce-a555-46a1-af8a-eb88ed3b,,Prochloperazine maleate -5mg Tab.,prochloperazine,Tablet,5mg,
e23460e3-c036-41d2-b6bc-93ff89f1,,Promethazine HCl- 25 mg/mL Syrup,promethazine,Syrup,25 mg/mL,
79a32a3d-5925-4540-9a40-b9b01669,,Promethazine HCl -25mg Tab.,promethazine,Tablet,25mg,
fd86d428-0538-40b7-8be0-75c8250f,,Propranolol HCl- 10 mg Tab.,propranolol,Tablet,10 mg,
76099454-fd17-4868-8167-0f76cb17,,Propranolol HCl -20mg Tab.,propranolol,Tablet,20mg,
c3aeb16d-75ba-46c1-a661-628fd0f4,,Pyridoxine HCl -100mg Tab.,pyridoxine,Tablet,100mg,
efb8c5c9-bf41-42d4-8854-52c26d99,,Pyridoxine HCl- 10 mg Tab.,pyridoxine,Tablet,10 mg,
cd8ff192-c331-477f-bec8-d6d7955e,,Rabeprazole Na -20Mg Tab.,rabeprazole,Tablet,20Mg,
43a30f36-5048-4c9a-9fb6-e9814e40,,RANITIDINE HCL 75 mg -75mg Syrup,ranitidine,Syrup,75mg,
848ed020-6858-4acb-940a-e5c4eedf,,Rifaximin 550 mg,rifaximin,Tablet,550mg,
cfaabd6d-3ce7-43e4-a9be-d5c6af2b,,Rosuvastin Ca -10mg Tab.,rosuvastin,Tablet,10mg/ml,
cd3b5a46-3610-42ba-b907-744ecda8,,Rosuvastin Ca -20mg Tab.,rosuvastin,Tablet,20mg/ml,
34c932f5-6927-412b-b89a-c0daa143,,Rotahaler -(Inhaler)(ROTAHALER),ROTAHALER,Inhaler,,
249ce917-b7fa-481d-a8ee-2ad9b958,,Salbutamol 2 mg + Bromhexin Hcl 4 mg(SALHEX)100ml,salbutamol,Syrup,2mg+4mg/100ml,
6f640cda-4d52-42a1-b657-40d3ead8,,salbutamol respules 2.5 mg,salbutamol,Tablet,2.5mg,
fc4ee29a-d23a-4947-a4be-667f0ce2,,Salbutamol sulphate -200mcg Rota cap,salbutamol,Tablet,200mcg,
083f96f9-4ad6-4af1-899c-feb406f9,,Salbutamol sulphate 2 mg(SAL- 2)100ml,salbutamol,Syrup,2mg/100ml,
34d05878-f2e9-4146-8161-8d64ad75,,Salmeterol xinafoate+fluticasone propionate -250mcg Cap (R/C),salmeterol,Capsule,250mcg,
daedc401-5800-4c8d-961f-50441277,,Secnidazole- 1000 mg Tab.,secnidazole,Tablet,1000 mg,
9357f9c4-68d2-436b-8760-58681518,,Serratopeptidase- 10 mg Tab.,Serratiopeptidase,Tablet,10 mg,
121c9a83-d49c-45bb-bd13-0f85f03f,,Sitagliptine 100 mg,Sitagliptin,Tablet,50 mg,
d59c1aed-2495-47fb-b53d-f35d53c0,,sitagliptine phosphate monohydratr ip -50mg Tab.,Sitagliptin,Tablet,50mg,
0eaf2429-149c-46e4-b7b1-a81ba0e5,,Sodium bicarbonate 7.5 %,sodium bicarbonate,Tablet,7.50%,
cb714ff0-0bae-43ba-a0e1-4d91cbe4,,Sodium chloride -0.65%  nasal  Drop,sodium chloride,Drop,0.65%,
2e7bbdc1-cda2-4139-896c-959cfcc6,,Sodium chloride 0.9% -0.9gm 100 ML Unit,sodium chloride,Unit,0.9gm/100ml,
9071e19f-0e48-4370-bbb5-b76c8acf,,Sodium chloride 0.9% -0.9gm Unit,sodium chloride,Unit,0.9%/0.9gm,
5c2c8775-1c3d-49a4-99b2-ebf5b073,,Sodium chloride 0.9% -500ml(NS) Unit,sodium chloride,Unit,0.9%/500ml,
05a4e377-41e7-4327-b678-e394621d,,Sodium chloride -3% Unit,sodium chloride,Unit,3%,
f71df4a0-4261-4df0-ada3-a41dc569,,Spironolactone- 25 mg Tab,spironolactone,Tablet,25 mg,
83dc1198-d8ff-45db-ab65-1ae2efe4,,Sterile Hypodermic Syringe -1ML Inj,sterile water,Vial,1ML,
576a4762-a6fd-4199-833b-80dc4108,,Sterile Hypodermic Syringe -5ml Inj,sterile water,Vial,5ml,
2000ca44-c819-4990-b004-1102dac1,,Succinycholine 50 mg,Succinyl Choline Chloride,Tablet,50mg,
540c12bd-4c8f-40f2-a1a7-0f04fd83,,Tamsulosin HCl -0.4mg Cap.,tamsulosin,Capsule,0.4mg,
f8bb46f2-97aa-468c-a678-703d98bd,,Telmisarata 40 mg +Hydrochlorthiazide 12.5 mg -40mg Tab,Telmisartan + Hydrochlorothiazide,Tablet,40mg +12.5 mg,
7c2a28e6-83bc-40cc-8d70-d2addaf8,,Telmisartan -20mg Tab.,telmisartan,Tablet,20mg,
a5ae6c91-f926-4432-b8b5-ad7dec39,,Telmisartan 40 mg,telmisartan,Tablet,40 mg,
fef2f3a0-7672-41cc-bc6a-4d204553,,Telmisartan 40 mg,telmisartan,Capsule,40 mg,
8fb1dc87-c74e-48d0-8e20-a77b75ca,,Telmisartan -80mg Tab,telmisartan,Tablet,80mg,
c090ec90-60be-4dc6-bb7c-0b1accd8,,Terbinafine HCl -1.01 Oint,terbinafine,Tube,,
59965387-4b5f-4d9f-b335-dcae0ced,,Tetanus toxoid vaccine (adsorbed T.T),Tetanus Toxoid,Vial,,
a56f988a-acbe-43d0-b567-4e72a6d8,,Tetracycline -5gm Oint,tetracycline,Tube,5gm,
1ffefaec-b857-4e68-a147-dbfaebe3,,Thiamine HCl -2ml Inj,thiamine,Vial,2ml/ml,
cd8b6e90-0275-45fb-bab4-22e37b35,,Thyroxine sodium- 0.05 mg Tab,thyroxine,Tablet,0.05 mg,
2feb8af9-5a6d-47f5-a0e9-16c6ca1a,,Thyroxine sodium -100mcg Tab,thyroxine,Tablet,100mcg,
94e3406b-6115-4ad5-bebf-4e07112d,,Thyroxine sodium -25mcg Tab,thyroxine,Tablet,25mcg,
2745559f-fea4-44b6-bdca-9d8e5cb9,,Thyroxine sodium -50mcg Tab,thyroxine,Tablet,50mcg,
6af9dca6-24ae-47a8-9dac-57f52b95,,Thyroxine sodium -75mcg Cap,thyroxine,Capsule,75mcg,
f6f1f484-c73b-48d3-97be-9f798c75,,thyroxin sodium 12.5 mcg -12.5mcg Tab,thyroxine,Tablet,12.5 mcg,
1937301b-382a-4f73-8424-ee473d7c,,Tinidazole -500mg Tab,tinidazole,Tablet,500mg,
34297ef9-8b0b-438f-95ea-fca2106f,,Tiotropium Br monohydrate- 0.018 mg  Cap,tiotropium,Capsule,0.018 mg,
5ec71173-81bd-43c2-96a4-e7368776,,Tizanidine HCl- 2 mg Tab,tizanidine,Tablet,2 mg,
6e0d2fef-2ff9-40a3-82d8-933ff4a1,,Tizanidine HCl -4mg Tab,tizanidine,Tablet,4mg,
c6538555-ae43-4124-8cbf-60bb7e48,,Tobramycin -0.3% Drop,tobramycin,Drop,0.30%,
caba2b13-4b3f-42df-89ed-541ebf4c,,Tramadol HCl -50Mg Inj,tramadol,Vial,50 mg,
1e5d6fd0-c7fc-41e0-927d-e439529c,,Tramadol HCl -50Mg Tab,tramadol,Tablet,50 mg,
cf4db306-0368-4a90-840f-66589fb8,,Tranexemic acid -500mg Inj,tranexemic acid,Vial,500 mg,
9448b654-1134-49ba-bdfb-34de7e04,,Tranexemic acid- 500 mg Tab,tranexemic acid,Tablet,500mg,
74c3ee90-b2ae-4a83-a33e-085eeab0,,tropicamide opthalmic ml -4mg Drop,tropicamide,Drop,4mg,
d5df2de0-4c43-4017-be7d-a39f8bf3,,Trypsin+chymotrypsin -mg Tab,Trypsin Chymotrypsin,Tablet,,
bbf00884-abbf-46ec-b670-34642961,,Ursodeoxycholic acid -300 mg Tab,ursodeoxycholic acid,Tablet,300mg,
785c9211-fa65-4426-bc98-6afa92d9,,Vancomycin HCl -500mg Inj,vancomycin,Vial,500mg/ml,
2857b1cd-68be-4fb5-b7ba-65d386a3,,Vitamin B1b1+B6+B12+nicotinamide+Ca pantothenate -2500mcg Inj,Vitamin B Complex,Vial,2500mcg,
c4b28773-6459-4514-bbf4-5b95b41d,,vitamin b complex with  vit b12 (multivitamin)syrup 200ml,Vitamin B Complex,Syrup,200ml,
682e1fac-d5c4-4554-a35c-6e41d2d7,,vit b complex with vit b12 syrup -100ml (multivitamin)Syp,Vitamin B Complex,Syrup,100ml,
e864d0bf-59ea-4df9-b79c-92593ab5,,Voglibose mouth dissolving tab 0.3 mg -0.3mg Tab,voglibose,Tablet,0.3 mg,
51dda50c-3eac-4097-be1c-e276d839,,vogllibose mouth dissolving tab 0.2 mg -0.2mg(MEGAVOG 0.2),vogllibose,Tablet,0.2 mg,
acd73ead-be82-4b68-bd71-3f5b073c,,Wax resolvent(paradichlorobenzene+benzocaine)- 1 Drop,Paradichlorobenzene + Benzocaine,Drop,1,
