Uuid,Void/Retire,Name,Concept Drug,Concept Dosage Form,Strength,_version:1
1c3aa1ab-82bb-5c6d-a606-0c2990101e50,,Metoprolol succinate extended release tab 12.5 mg(Metloc XL),Metoprolol Succinate,Tablet,12.5mg,_version:1
57cf4d85-3268-555f-8b72-994385ba8a1a,,Metoprolol succinate extended release tab 25 mg(Metloc XL),Metoprolol Succinate,Tablet,25mg,_version:1
fece38fe-7c0e-5c6d-8835-f856a73f5ddb,,Metoprolol tartrate- 12.5 mg Tab.,Metoprolol Tartrate,Tablet,12.5mg,_version:1
f7c29910-5a95-566f-a26b-60dbc4910079,,Metoprolol tartrate- 25 mg Tab.,Metoprolol Tartrate,Tablet,25mg,_version:1
77d39cc5-8bdd-558f-a1d3-f28ae71d13c4,,Metoprolol tartrate -50mg Tab.,Metoprolol Tartrate,Tablet,50mg,_version:1
eefff773-e989-5e6b-8db6-e3158e6fa053,,"metronidazole, chlorhexidine, lignicaine and menthol -10gm Tube",Metronidazole + Chlorhexidine + Ligocaine + Menthol,Tube,10g,_version:1
c747b786-90ea-51b7-ada4-2d65b8ca8e62,,Metronidazole-DF -1mg Tab.,Metronidazole,Tablet,1mg,_version:1
9f25ff05-caed-5227-8563-c64a9847ce2c,,Midazolam- 1 mg/mL Inj.,Midazolam,Vial,1mg/ml,_version:1
dfa9b383-0c04-5ffd-808a-8fa943dc8f9f,,Mometasone furate 50 mcg Nasal spray,Mometasone,Spray,50 mcg,_version:1
7d486a4c-648b-5ada-90f7-c16c9bfad10b,,Montelukast Sodium & Levocetrizin HCL-10/5mg Tab.,Montelukast,Tablet,5mg,_version:1
141e9aed-82af-5af6-8c45-0cb31d6fb327,,Morphine sulphate -10mg Inj.,Morphine,Tablet,10mg,_version:1
03c2bd75-1772-5d5a-8175-892bd5ab05d0,,Multivitamin -1mg Drop,Multi Vitamin,Drop,1mg,_version:1
866532d6-e8f7-5796-9068-49ebe4976510,,Multivitamin -2500IU Cap.,Multi Vitamin,Capsule,2500iu,_version:1
0738a0c8-da87-5d59-86f2-cc401e550c22,,Mupirocin 2%w/w -5gm Oint.,Mupirocin,Tube,2%w/w-5g,_version:1
0394aca3-6cff-5a4f-99f3-3b290c427c31,,Naproxen -250mg Tab.,Naproxen,Tablet,250mg,_version:1
daef8eda-dcfe-5734-9ae7-1268e5b38704,,Naproxen -500mg Tab.,Naproxen,Tablet,500mg,_version:1
c493522c-a966-5407-a0cc-a8d27cf1ba38,,Neostigmin 5 ml,Neostigmine,Tablet,5ml,_version:1
d1539317-0a9e-5cac-97f4-dda09d226ecf,,Nitrofurantoin -100mg Tab.,Nitrofurantoin,Tablet,100mg,_version:1
a9b41df7-70e4-5509-8a98-1414572cd5b3,,Noradrenalin 2 mg inj.,Noradrenaline,Vial,2mg,_version:1
ab27db1d-deb5-5d46-afd1-c0db1620b0ca,,Ofloxacin 0.3 % -0.3% Drop,Ofloxacin,Drop,0.30%,_version:1
0518b128-37f5-5ded-9e59-750cf643fefc,,Olanzapine 5 mg,Olanzapine,Tablet,5mg,_version:1
3efb9d12-ab4d-57c4-b47a-ac18b71c28cb,,Olmesartan medoxomil -20mg Tab.,Olmesartan Medoxomil,Tablet,20mg,_version:1
e5f34318-caf0-5d23-bd51-effba0ed7eb2,,Olnazepam 2.5 mg,Olanzapine,Tablet,2.5mg,_version:1
593776bd-8412-5056-9601-b41f09956c90,,Olopatadine hydrochloride -0.1% Drop,Olopatadine,Drop,0.10%,_version:1
0b28b0d9-da74-5499-8ad8-d2443e166c4a,,Ondansetron hcl 2mg (30mlSyrup) drop,Ondansetron,Drop,2mg,_version:1
c6966e16-96f7-50ae-bb22-858087084c78,,Ondansetron HCl- 2 mg/mL Inj.,Ondansetron,Vial,2mg/ml,_version:1
d9e58477-4184-521a-98b9-d8f5f6ab3fbc,,Ondansetron HCl -4mg Tab.,Ondansetron,Tablet,4mg,_version:1
9e3df4f0-cb02-5727-8235-48b5137c2faf,,Oxymetazoline HCl 0.025%w/v -0.025% Drop,Oxymetazoline,Drop,0.03%,_version:1
860f4c54-e96b-5ddf-b06b-d3f3f5a04186,,Oxymetazoline Hcl0.05% (T-Zoline)A nasal,Oxymetazoline,Spray,0.05%,_version:1
06bcc92b-a2a2-55c8-8951-996589d4268b,,Oxymetazoline hcl 0.5 mg benzakonium chloride 0.02% (OTRINIR) nasal drop,Oxymetazoline,Drop,0.5mg,_version:1
b22ca577-9799-5500-af60-a7988a8587ca,,Pantoprazol 40mg Tablet,Pantoprazole,Tablet,40mg,_version:1
0ac487bd-0ddb-55da-bad6-49288ac832e3,,pantoprazole + domperidone -40mg Tab,Pantoprazole,Tablet,40mg,_version:1
e869a6e1-77a0-50a3-8bb8-a48a83376311,,Pantoprazole Na sesquihydrate -40mg Tab.,Pantoprazole,Tablet,40mg,_version:1
92a2177c-e3e6-5977-936f-572019cbe055,,pantoprazole sodium -40mg Inj.,Pantoprazole,Vial,40mg,_version:1
98775316-1124-5a8b-ba0f-12b7a3041124,,Paracetamol- 150mg/ Drop,Paracetamol,Drop,150mg,_version:1
682f1478-a894-52bc-b2ed-259989d6fcbb,,Paracetamol -150mg/mL Inj.,Paracetamol,Vial,150mg/ml,_version:1
a33ab226-04ac-5c26-b92f-0d68633d7c79,,Paracetamol -150ML Syp,Paracetamol,Syrup,150ml,_version:1
8ccd95ce-c93f-55ff-8b46-2062e75cfda1,,Paracetamol 500 mg + Codeine Phosphate 10 mg,Paracetamol + Codeine,Tablet,10mg,_version:1
ea5f195c-5b8b-5713-822c-2a82d01f2adb,,"Paracetamol 500 mg ,Phennylephrine 7.5 mg , Chlorpheniramine 4 mg(Decold)",Paracetamol +Phenylephedrine+Chlorpheniramine Maleate,Tablet,4mg,_version:1
acea62db-ff00-5413-9a17-6a7de9f47ce4,,Paracetamol Oral 15ml Suspension,Paracetamol,ml,15ml,_version:1
0a13e4df-2f1c-5826-9233-ec05eef47654,,Permethrin 5% -5% Lotion,Permethrin,Lotion,5%,_version:1
4e86ff8c-cfb4-5f40-a5be-fa0bda457857,,Pethidine HCl -50mg Inj.,Pethidine,Vial,50mg,_version:1
49be18f8-eb12-5fea-8771-4ee4e1ac7452,,Pheniramine maleate -22.75mg Inj.,Pheniramine Maleate,Vial,22.75mg,_version:1
b51b9477-fdce-5c66-bb21-b6fb297f9b14,,Phenylephrine hcl 10 mg (PHENPRESS),Phenylephrine,Syrup,10mg,_version:1
7715044a-828d-5352-a612-f7438d7acef0,,Phenytoin 50 mg/ml,Phenytoin,ml,50mg/ml,_version:1
f1ea4cf2-1581-501d-93b4-cd64088f21a1,,Phenytoin sodium- 100 mg Tab.,Phenytoin,Tablet,100mg,_version:1
09a46364-d6ec-5534-91d8-e93e6e6d9af4,,Piperacillin Na + tazobactam Na -4.5gm Inj,Piperacillin + Tazobactum,Vial,4.5g,_version:1
d196ab22-9ca8-5b70-960f-3803e571a0c1,,Polybion inj 2 ml(vit B complex with vit B12),Vitamin B Complex,Vial,2 ml,_version:1
e32a7816-e10c-53ea-914e-8b2991a11143,,Potassium chloride- 150mg/mL Inj.,Potassium Chloride,Vial,150mg/ml,_version:1
0f5ce132-23f0-5aa5-bf83-62c0d4fa52da,,Potassium chloride -1.5gm Syrup,Potassium Chloride,Syrup,1.5g,_version:1
6b919d5f-3a32-52b5-a7ca-d8a0bde7ac33,,Potassium citrate and citric acid 100ml oral ml,Citric Acid + Potassium Citrate,ml,100ml,_version:1
d14f8968-3e64-5322-9fd5-4e0a5a204821,,Povidine iodine IP 10 % w/V -50ml ml,Povidone Iodine,ml,10%w/v-50ml,_version:1
55838a80-e765-573f-a68e-a452fc9be91b,,Povidone-Iodine 0.1% -0.1% w/v GARTube Sol.,Povidone Iodine,ml,01wv + 0.1% -0.1% w/v GAv,_version:1
f2ac4023-21db-52d4-9da6-ebd7b925f5aa,,Pralidoxime chloride 1 gm,Pralidoxime,Tablet,1 gm,_version:1
fcb3cc77-b2a5-56ef-bd2c-f8fb4f484e0f,,Pralidoxime chloride 500mg -500mg Inj.,Pralidoxime,Vial,500mg,_version:1
9e319f39-0670-500c-ae4d-287423adbda5,,Prazosin hydrochloride 5 mg,Prazosin,Tablet,5mg,_version:1
138cba31-57b4-505c-b04f-7304295537eb,,Pregabalin -75mg Cap.,Pregabalin,Capsule,75mg,_version:1
279f2fb3-d6a8-59bc-94db-6bad122924ff,,Pregabalin 75 mg + Methylcobalamin 1500 mcg -75mg Cap,Methylcobalamin + Pregabalin,Capsule,75mg,_version:1
c9537fab-7ca8-573d-b9fc-b102ed17d1a6,,Prochloperazine maleate -5mg Tab.,Prochlorperazine,Tablet,5mg,_version:1
eea51eac-24de-5002-9212-0ef5afb35356,,Promethazine HCl- 25 mg/mL Syrup,Promethazine,Syrup,25mg/ml,_version:1
3faec9b7-73db-52f2-a9cf-87548825f80f,,Promethazine HCl -25mg Tab.,Promethazine,Tablet,25mg,_version:1
f4d1ae2c-b1f6-5fac-873a-fcee522f8d4b,,Propranolol HCl- 10 mg Tab.,Propranolol,Tablet,10mg,_version:1
dc89b9d2-189d-5c46-b8b4-ff0d103b7efe,,Propranolol HCl -20mg Tab.,Propranolol,Tablet,20mg,_version:1
12312deb-7212-5fd4-9ba3-b498e9ce22bf,,Pyridoxine HCl -100mg Tab.,Pyridoxine hydrochloride,Tablet,100mg,_version:1
f02d8a70-3a6c-54af-bb2c-7c933908b255,,Pyridoxine HCl- 10 mg Tab.,Pyridoxine hydrochloride,Tablet,10mg,_version:1
ebed3b5a-8398-5a89-873b-317b3167101b,,Rabeprazole Na -20Mg Tab.,Rabeprazole,Tablet,20mg,_version:1
f01f4fdb-e2fe-5206-8386-f7c662693fd4,,RANITIDINE HCL 75 mg -75mg Syrup,Ranitidine,Syrup,75mg,_version:1
c0160920-1124-56ba-91b6-7e4db059f8b2,,Rifaximin 550 mg,Rifaximin,Tablet,550mg,_version:1
1687e5e6-0c7f-5147-abd9-54847ce1574f,,Rosuvastin Ca -10mg Tab.,Rosuvastatin,Tablet,10mg,_version:1
01453fbc-5c0b-56e5-9cbc-a60ae9facc6c,,Rosuvastin Ca -20mg Tab.,Rosuvastatin,Tablet,20mg,_version:1
42df28d7-7ac0-5030-9fc1-48fb2d126f06,,Rotahaler -(Inhaler)(ROTAHALER),Rotahaler,Inhaler,,_version:1
8d7145ea-d020-5509-89bd-5d9d8e13cf0e,,Salbutamol 2 mg + Bromhexin Hcl 4 mg(SALHEX)100ml,Salbutamol,Syrup,4mg,_version:1
97266e55-61ad-5e8f-ab5b-a81d85a63912,,salbutamol respules 2.5 mg,Salbutamol,Tablet,2.5mg,_version:1
0a85bd8c-766c-5fff-9a51-e071718fd013,,Salbutamol sulphate -200mcg Rota cap,Salbutamol,Tablet,200mcg,_version:1
e6fe1514-d33b-5f1b-95e8-34162104f55e,,Salbutamol sulphate 2 mg(SAL- 2)100ml,Salbutamol,Syrup,2mg,_version:1
8afb17ea-dc28-5bff-ada8-19cf53823d70,,Salmeterol xinafoate + fluticasone propionate -250mcg Cap (R/C),Salmeterol,Capsule,250mcg,_version:1
52da9ed4-9297-578d-b9e1-b034751941f5,,Secnidazole- 1000 mg Tab.,Secnidazole,Tablet,1000mg,_version:1
4bf718af-590f-5619-a4f7-fb24e09d0ba3,,Serratopeptidase- 10 mg Tab.,Serratiopeptidase,Tablet,10mg,_version:1
4152510f-c00f-504d-b136-c3c4ce3a690d,,Sitagliptine 100 mg,Sitagliptin,Tablet,100mg,_version:1
75e1509d-2306-59d5-9322-de8a199d34cc,,sitagliptine phosphate monohydratr ip -50mg Tab.,Sitagliptin,Tablet,50mg,_version:1
6e710497-01c3-55d9-9211-fc5b1dc60ca6,,Sodium bicarbonate 7.5 %,Sodium Bicarbonate,Tablet,7.50%,_version:1
0a23ddd8-9ec5-57a8-a01d-972586a3d6b9,,Sodium chloride -0.65%  nasal  Drop,Sodium Chloride,Drop,0.65%,_version:1
83421e4c-cda8-5ea9-b8e6-d970c52d9081,,Sodium chloride 0.9% -0.9gm 100 ML Unit,Sodium Chloride,Unit,0.9%-0.9g,_version:1
67646fe2-12c4-5b07-aa11-f62f85aa333d,,Sodium chloride 0.9% -0.9gm Unit,Sodium Chloride,Unit,0.9%-0.9g,_version:1
a87cc093-ad7e-5813-bf33-9a13ea8c5432,,Sodium chloride 0.9% -500ml(NS) Unit,Sodium Chloride,Unit,0.9%-500ml,_version:1
3ee64f45-f54d-5998-8c48-607cea0d0115,,Sodium chloride -3% Unit,Sodium Chloride,Unit,3%,_version:1
a7c97a92-e9ba-50bf-b89c-1c8c14683af2,,Spironolactone- 25 mg Tab,Spironolactone,Tablet,25mg,_version:1
f7e03ef2-a82f-5442-a5a0-4c53cffe25fd,,Sterile Hypodermic Syringe -1ML Inj,Sterile Water,Vial,1ml,_version:1
cdac881c-4ccf-5ebb-bec5-755a67369b3f,,Sterile Hypodermic Syringe -5ml Inj,Sterile Water,Vial,5ml,_version:1
0b0fe84e-a131-568b-a1a3-956ecff536af,,Succinycholine 50 mg,Succinyl Choline Chloride,Tablet,50mg,_version:1
2650db0d-8c40-5cba-99ac-dde75195ec7a,,Tamsulosin HCl -0.4mg Cap.,Tamsulosin,Capsule,0.4mg,_version:1
8a32f45b-2874-5219-a4b7-1d65973cbedb,,Telmisarata 40 mg  + Hydrochlorthiazide 12.5 mg -40mg Tab,Telmisartan + Hydrochlorothiazide,Tablet,40mg,_version:1
7f549f65-0d82-59ee-8575-92ed014824ba,,Telmisartan -20mg Tab.,Telmisartan,Tablet,20mg,_version:1
2054d1d4-a678-51f0-9688-a29b6fef877d,,Telmisartan 40 mg,Telmisartan,Tablet,40mg,_version:1
b4fbd420-bbd6-5b74-8e63-7094503b96d8,,Telmisartan 40 mg,Telmisartan,Capsule,40mg,_version:1
fea57658-1396-5df1-b5a2-92fb6c7c5991,,Telmisartan -80mg Tab,Telmisartan,Tablet,80mg,_version:1
d7affaf7-5938-548d-85b4-676c98ee2448,,Terbinafine HCl -1.01 Oint,Terbinafine,Tube,,_version:1
9c22439e-a9dd-574a-8bc2-eb0857abdec7,,Tetanus toxoid vaccine (adsorbed T.T),Tetanus Toxoid,Vial,,_version:1
aababfde-90d0-5b80-b457-e6f47d105dd5,,Tetracycline -5gm Oint,Tetracycline,Tube,5g,_version:1
0f5e03da-694a-58cc-91f4-8546ab4e174a,,Thiamine HCl -2ml Inj,Thiamine,Vial,2ml,_version:1
af3dec2b-74bb-5ea1-b592-d1ae7c2564da,,Thyroxine sodium- 0.05 mg Tab,Thyroxine,Tablet,0.05mg,_version:1
a8145824-93bd-54a5-b08c-27f47ff3b5e2,,Thyroxine sodium -100mcg Tab,Thyroxine,Tablet,100mcg,_version:1
3642c7e2-f81e-5be4-8e2b-eec685ed0410,,Thyroxine sodium -25mcg Tab,Thyroxine,Tablet,25mcg,_version:1
96b5a255-1e13-5a11-9a5c-56f5519e2b6d,,Thyroxine sodium -50mcg Tab,Thyroxine,Tablet,50mcg,_version:1
b313543c-7e4b-5ee4-9eb0-0dd9009fc0f7,,Thyroxine sodium -75mcg Cap,Thyroxine,Capsule,75mcg,_version:1
3ae13012-3bf6-57fc-bcdb-53033846b820,,thyroxin sodium 12.5 mcg -12.5mcg Tab,Thyroxine,Tablet,12.5mcg,_version:1
6c1072ab-00cf-504f-b308-d60333fa99b7,,Tinidazole -500mg Tab,Tinidazole,Tablet,500mg,_version:1
e1ebd816-c057-51f0-a569-a09f93992cfd,,Tiotropium Br monohydrate- 0.018 mg  Cap,Tiotropium,Capsule,0.018mg,_version:1
810b02d0-f662-5af7-83db-8b0cbed6ed22,,Tizanidine HCl- 2 mg Tab,Tizanidine,Tablet,2mg,_version:1
a29c65e6-6880-5ba2-a878-aefe415898b4,,Tizanidine HCl -4mg Tab,Tizanidine,Tablet,4mg,_version:1
015bdaab-704a-5461-800f-d72136c8c85e,,Tobramycin -0.3% Drop,Tobramycin,Drop,0.30%,_version:1
e65bb738-08c9-5177-8b99-cf8278d5c8f1,,Tramadol HCl -50Mg Inj,Tramadol,Vial,50mg,_version:1
6fa9d149-91f0-5c1a-92af-90669389b726,,Tramadol HCl -50Mg Tab,Tramadol,Tablet,50mg,_version:1
ceb1abb3-9b3b-5a37-b0d2-03ea8916036c,,Tranexemic acid -500mg Inj,Tranexamic Acid,Vial,500mg,_version:1
24116c6e-424d-568c-ad09-5862fa076a29,,Tranexemic acid- 500 mg Tab,Tranexamic Acid,Tablet,500mg,_version:1
583512e3-dd88-54ca-aa63-f1fb5c5a511d,,tropicamide opthalmic ml -4mg Drop,Tropicamide,Drop,4mg,_version:1
c80f6df5-ee69-5e6f-ac94-23e882304e4f,,Trypsin + chymotrypsin -mg Tab,Trypsin Chymotrypsin,Tablet,,_version:1
07f9f54e-68a4-5361-a91c-70423a62639b,,Ursodeoxycholic acid -300 mg Tab,Ursodeoxycholic Acid,Tablet,300mg,_version:1
f777a00d-48d0-5090-82c6-a769c0f05549,,Vancomycin HCl -500mg Inj,Vancomycin,Vial,500mg,_version:1
05441d9c-5798-588d-ada1-09b991c9e264,,Vitamin B1b1 + B6 + B12 + nicotinamide + Ca pantothenate -2500mcg Inj,Vitamin B Complex,Vial,2500mcg,_version:1
525f3ccd-420d-5e15-a637-cfb9884e6d09,,vitamin b complex with  vit b12 (multivitamin)syrup 200ml,Vitamin B Complex,Syrup,200ml,_version:1
d62bd481-72da-5980-96b8-afc2bd5123c2,,vit b complex with vit b12 syrup -100ml (multivitamin)Syp,Vitamin B Complex,Syrup,100ml,_version:1
6edbba65-59dd-57de-b8cb-9a54de6650e7,,Voglibose mouth dissolving tab 0.3 mg -0.3mg Tab,Voglibose,Tablet,0.3mg,_version:1
55f977d8-b7af-564a-ae52-0d7e7c9ee47f,,vogllibose mouth dissolving tab 0.2 mg -0.2mg(MEGAVOG 0.2),Voglibose,Tablet,0.2mg,_version:1
c5c67823-5dbb-5664-b427-6ed566019b8e,,Wax resolvent(paradichlorobenzene + benzocaine)- 1 Drop,Paradichlorobenzene + Benzocaine,Drop,1,_version:1
